,user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,Probability,Label
58724,249518,2015-05-11 6:28,2015-08-23 22:20,59,PMEYQOMOJOHZV,Direct,FireFox,M,19,2943487944,0.449491739,0
58732,224236,2015-01-04 2:11,2015-01-04 2:11,31,ORBOEOVECAPTH,SEO,Chrome,M,36,3692559356,0.432872412,0
58733,54907,2015-03-20 18:39,2015-04-03 1:52,50,KXNNHGHAEWPEU,Ads,Chrome,F,44,2421558376,0.42034088,0
58737,332530,2015-02-25 12:55,2015-06-14 20:31,30,LBNCDQUXJOBVC,Ads,Opera,F,33,451225394.9,0.439601144,0
58738,291249,2015-07-23 11:39,2015-07-27 10:02,20,ECRBVVBGDUOAC,Direct,Chrome,F,39,1930263727,0.431825044,0
58740,270825,2015-05-02 5:53,2015-08-28 7:56,36,XBTFWQOCILXLN,Ads,IE,F,45,2383042340,0.434679333,0
58746,66067,2015-07-20 2:30,2015-08-17 13:31,15,JLNWCGIJIBOYT,Direct,Chrome,F,29,1081554112,0.441696999,0
58748,155140,2015-01-04 13:13,2015-04-19 1:41,18,AIVGRZWGOHLJM,SEO,FireFox,F,52,189160267.4,0.999983898,1
58769,237374,2015-07-05 3:33,2015-10-10 2:38,18,VZILFMOXMZBTQ,SEO,Chrome,M,31,2376991629,0.445577642,0
58778,66931,2015-01-02 20:45,2015-01-02 20:45,43,EKWTABTNBCHTE,SEO,Chrome,M,33,3520413039,0.433275147,0
58780,47795,2015-04-29 22:43,2015-05-14 11:17,13,QXXLPKWCCMWMI,SEO,Chrome,M,24,3678985418,0.451410643,0
58787,24529,2015-01-30 6:43,2015-03-07 21:53,38,NZJBSBSCTKQMV,Ads,Chrome,F,31,4173061777,0.999995131,1
58788,173997,2015-05-18 10:33,2015-08-16 17:03,11,ZGLKCYYUFTIPY,SEO,Chrome,M,24,3726985441,0.4459161,0
58790,282061,2015-01-31 16:31,2015-04-24 18:58,48,BDEBGRNIGWVCN,SEO,Chrome,F,23,207998858,0.446989584,0
58791,330371,2015-08-11 6:32,2015-08-26 18:27,33,VBYKJVCWHWHON,SEO,IE,M,32,2753992957,0.446794791,0
58793,330672,2015-02-12 13:18,2015-04-11 6:53,35,NOKUPEVWVKKJI,SEO,FireFox,M,26,1330695783,0.449580086,0
58798,37104,2015-03-18 9:20,2015-03-28 4:17,15,LTNLTJIHOICOU,Direct,IE,M,25,383056196.3,0.455236491,0
58801,312743,2015-06-06 1:32,2015-09-01 6:28,22,YQIKREQMDKRZA,Direct,FireFox,M,24,1805350397,0.450063543,0
58806,190752,2015-01-12 20:13,2015-03-30 20:17,78,HLYBGUUUZHIJH,SEO,Safari,F,37,2418025512,0.441821338,0
58810,68685,2015-05-30 8:31,2015-09-27 7:12,40,KIDEAQPBUNNGJ,Ads,FireFox,M,20,3957897300,0.451114801,0
58812,315255,2015-04-12 5:37,2015-05-03 1:09,28,TPHQMVMXLTGVJ,Direct,Chrome,F,28,2026503083,0.4476438,0
58814,356903,2015-04-12 3:03,2015-04-26 10:05,12,WPEVODHHKVHZV,Direct,FireFox,M,43,70184769.99,0.435367603,0
58829,71946,2015-04-04 11:59,2015-06-24 22:58,21,SVCMMSGVMVHBQ,Ads,IE,F,43,484853361.7,0.4346851,0
58830,147685,2015-07-12 7:27,2015-09-29 22:58,61,IETISPIFRWIBI,SEO,FireFox,M,38,3441345697,0.424937327,0
58831,272437,2015-05-22 3:33,2015-07-22 2:14,35,SNXLMIHYAUKCO,Ads,IE,F,45,3049978529,0.432655756,0
58833,11175,2015-07-04 0:23,2015-09-15 20:04,24,JLNKNDWASRGSE,Ads,IE,F,19,708550730.2,0.447466223,0
58834,3488,2015-07-28 7:02,2015-08-06 14:02,52,MFEXTMLXCXTXJ,Ads,Chrome,F,36,1938033548,0.432709537,0
58841,24555,2015-03-01 1:42,2015-05-16 5:57,38,RTWEJNWQJJBLQ,SEO,IE,F,62,3629101849,0.416633207,0
58845,32616,2015-05-23 9:21,2015-09-07 7:39,16,UPKXBBLSUQEJH,Ads,IE,M,34,2740253423,0.43219586,0
58846,149736,2015-01-25 15:03,2015-04-05 17:18,49,QZGSLNFYCEFJM,Direct,IE,M,39,3498648075,0.437127717,0
58850,249316,2015-02-22 1:02,2015-04-11 0:53,21,FUSBCJNZUMAOZ,Ads,Safari,M,30,184333332.4,0.450118814,0
58857,361610,2015-08-06 1:38,2015-08-18 19:00,32,AJDWZCVEJDQTI,SEO,IE,M,36,3357306792,0.431628883,0
58860,317547,2015-06-14 2:11,2015-09-26 5:38,29,BFPYCDSOMXOKQ,SEO,IE,M,31,2174118305,0.442791034,0
58863,234801,2015-02-23 8:00,2015-05-25 11:08,20,STYKDWGUNMQIZ,Direct,Safari,F,39,2818258816,0.438928068,0
58866,157859,2015-01-11 22:23,2015-02-04 2:20,28,WQAXQABMWAGLF,SEO,IE,M,35,1622524356,0.445400934,0
58874,361920,2015-04-26 0:30,2015-08-06 5:29,24,AWBGFGXONJBNC,Direct,Chrome,M,50,504358834.8,0.433296996,0
58877,385229,2015-02-19 9:28,2015-04-20 20:17,52,RZWVZOBVEHNJO,Ads,IE,F,27,240841006.5,0.436449955,0
58895,150377,2015-07-17 12:31,2015-10-03 18:06,16,HTJKGKXJIKOAB,SEO,IE,M,44,3358896711,0.432789309,0
58903,342555,2015-03-05 8:52,2015-03-16 23:33,70,DCCHOLAWAWAPL,SEO,Safari,M,32,180331958.9,0.443096225,0
58905,159174,2015-05-14 17:13,2015-05-28 13:04,17,AYKEANEKWHHZP,SEO,Chrome,M,45,4081125280,0.430482161,0
58909,72278,2015-05-24 14:16,2015-06-14 12:14,36,SLFYMQEOSAEMW,Direct,Chrome,F,29,3005364967,0.44235656,0
58910,31073,2015-02-27 5:51,2015-05-23 22:02,22,ATGKGJVVNRYBC,Ads,Safari,M,23,1911049400,0.449157116,0
58913,102784,2015-03-20 10:23,2015-06-25 23:34,25,YPPHRBJLCZABF,SEO,Safari,M,19,256285299.5,0.445300194,0
58917,273589,2015-01-07 9:04,2015-01-07 9:04,84,ZZQPVRBHRMVYD,Direct,Safari,F,28,1136982158,0.4360081,0
58918,213178,2015-03-30 18:51,2015-06-17 17:23,85,WMSFGVLFXSMNE,SEO,FireFox,M,23,3137795022,0.440032873,0
58920,213955,2015-05-07 3:38,2015-08-25 3:55,66,FKRFSPISDAYCS,SEO,Chrome,F,57,4113986917,0.416524131,0
58928,84985,2015-03-09 5:36,2015-03-29 11:39,31,XAXQPBRKHNQHX,SEO,IE,M,22,1404856522,0.448980597,0
58931,96638,2015-05-13 2:37,2015-07-29 22:23,16,QWVEWGBBBERIC,SEO,Opera,M,50,1434814350,0.432136978,0
58937,65905,2015-05-21 7:00,2015-07-11 1:05,14,TYHOXWZQXYQMC,Direct,Chrome,F,37,3870836446,0.434934793,0
58946,20067,2015-07-21 8:12,2015-09-18 19:06,41,VZTNOBNCEQUGR,SEO,FireFox,M,34,1817960986,0.435294288,0
58954,91715,2015-07-19 9:43,2015-08-12 19:01,46,WJQZQHHVLANEL,SEO,Opera,F,39,3008915975,0.705052725,1
58959,381208,2015-04-21 12:03,2015-05-09 23:05,39,UYWERWXJXNEGD,Ads,Safari,M,27,2491283441,0.712895291,1
58962,393630,2015-01-14 18:27,2015-04-24 17:26,19,EMVNLEACXIELF,SEO,Chrome,M,30,1361493222,0.438872523,0
58967,78368,2015-08-13 14:27,2015-10-18 0:07,36,CBDTXWJICYNHX,SEO,FireFox,F,32,1222797895,0.432894466,0
58984,40389,2015-06-09 16:02,2015-08-13 5:14,40,FXPZGHMEMFWFI,Ads,IE,M,38,2260625827,0.436167474,0
58986,160647,2015-05-17 18:39,2015-08-18 7:14,89,NCIEWLSXVAKLU,Ads,Safari,M,45,3008270616,0.433264991,0
58995,66450,2015-02-16 14:08,2015-05-10 15:33,43,VHCXCRQUBOHFD,Ads,FireFox,F,51,3935027048,0.431411769,0
58997,161847,2015-05-24 13:19,2015-07-02 13:01,32,BIZGPOEYNBMWX,Ads,FireFox,M,27,3549641194,0.4495044,0
59000,249004,2015-03-19 17:35,2015-05-07 12:11,20,TTLIDJYWFFVVJ,SEO,IE,M,21,4255367153,0.448159268,0
59009,241908,2015-03-11 19:51,2015-03-24 11:52,27,TFDTLFSPIEVVU,SEO,Safari,F,19,1383941046,0.449092644,0
59011,59359,2015-07-09 10:55,2015-08-22 23:18,15,KDNBDZFVKDQUY,Ads,IE,F,29,614195391.3,0.442849813,0
59028,339678,2015-04-10 11:56,2015-07-06 21:57,72,SKKVBNWUBPVEW,SEO,IE,F,18,3228995983,0.448070456,0
59031,189422,2015-02-20 11:08,2015-04-01 21:15,45,PUIKWTTXYJPNY,Ads,Chrome,F,27,3290705414,0.443469839,0
59032,148704,2015-01-12 1:10,2015-01-12 1:10,14,YLUQSRNYYIPXU,Ads,Chrome,M,40,3905319222,0.440521141,0
59036,172632,2015-08-10 18:15,2015-12-02 23:23,30,XBLVHJAQVLFEW,SEO,Safari,F,38,2733886307,0.99953694,1
59042,282503,2015-01-09 19:19,2015-02-04 21:52,64,IONKLPTUDOATQ,Direct,Chrome,F,44,4102828682,0.431772739,0
59045,264829,2015-05-16 19:55,2015-06-04 10:53,19,HJTWTBJCNJDDY,SEO,Safari,M,31,3159785973,0.999998441,1
59048,271877,2015-04-18 20:56,2015-04-26 23:40,46,BHUMSXUGUOVTK,Direct,Chrome,M,39,1364001757,0.441933004,0
59055,209214,2015-01-12 15:01,2015-01-12 15:01,46,PQSQPZPLEPZVX,Ads,Chrome,M,32,677147961.5,0.435667451,0
59066,221743,2015-06-18 2:09,2015-09-27 11:01,12,IIAEVZZYHGJLM,SEO,FireFox,F,36,974724698.6,0.429657969,0
59070,195690,2015-02-24 3:16,2015-05-12 17:42,26,BELCJDMNYHEAB,SEO,FireFox,M,30,2235294025,0.445043501,0
59075,25040,2015-07-22 10:37,2015-11-17 18:03,66,RSVYUKDMBZMDB,Ads,Chrome,F,33,1509215681,0.439396474,0
59077,374031,2015-01-11 17:29,2015-01-11 17:29,60,GKUTHNSWBTVKT,Ads,IE,F,21,2121749406,0.998637293,1
59087,236557,2015-05-22 9:45,2015-09-13 14:54,60,NSSDQDYCKOGDH,Direct,Safari,F,47,2377194210,0.419264969,0
59088,167570,2015-07-12 5:36,2015-08-09 1:45,26,SCPBYAALOQWQT,SEO,Chrome,M,34,81810007.46,0.438565511,0
59090,162740,2015-05-06 10:18,2015-07-18 23:58,54,DNUGECYTWTUMK,SEO,FireFox,F,27,1516790868,0.444686086,0
59095,35689,2015-01-08 15:17,2015-01-08 15:17,42,JSYJSHKUPZWKQ,Ads,IE,M,36,3944743390,0.435590173,0
59104,293297,2015-03-27 11:45,2015-04-02 2:50,35,ZVVOQLRQAKHYL,Ads,Chrome,M,39,1365201345,0.434915324,0
59107,197171,2015-03-15 15:58,2015-05-24 13:21,50,KASIZLLCMSKXX,Ads,Chrome,F,24,3079325281,0.439474995,0
59112,350273,2015-08-15 15:23,2015-10-23 5:57,53,OETNTQKYTECML,Ads,Chrome,F,18,1638110507,0.44922548,0
59118,178906,2015-06-22 16:01,2015-09-28 1:31,52,BIDGORLSIZFBZ,Ads,Chrome,F,28,2830569641,0.444118005,0
59120,206908,2015-02-12 6:02,2015-04-11 4:20,19,YFLHYNMVOLCCE,SEO,IE,M,41,212317839.7,0.427279795,0
59122,380431,2015-07-02 10:51,2015-10-14 5:17,36,EYGOSDVHMJIUS,Ads,Chrome,M,43,3134048531,0.427166651,0
59124,199339,2015-04-18 13:32,2015-06-16 13:04,41,FUUYJMGKISWTK,SEO,IE,M,27,807716845.9,0.446892731,0
59136,192222,2015-04-06 11:25,2015-04-18 23:35,17,WWAKAIVXHFILV,SEO,IE,M,34,114414025.8,0.440414305,0
59139,21428,2015-06-28 19:48,2015-09-12 10:13,9,CBTYQTEIKAYGR,SEO,Chrome,F,33,3449290346,0.445050727,0
59153,40214,2015-08-06 7:07,2015-11-11 9:25,37,SWCMPXLFENZMZ,SEO,IE,M,36,2082640626,0.443493694,0
59166,81383,2015-08-03 2:53,2015-11-03 22:07,10,QPKLZABXKTBHM,Ads,IE,F,25,1834982417,0.441740908,0
59169,275854,2015-01-02 1:22,2015-01-02 1:22,46,QKHUOLDJYNZLR,Ads,Chrome,M,24,1257547173,0.44287486,0
59170,340500,2015-03-02 11:34,2015-05-04 13:00,33,NHQAYZBGWRRUW,Direct,Safari,F,20,1087500646,0.99985537,1
59172,149274,2015-07-02 18:55,2015-10-07 9:45,45,JLYPWPGGBGNVC,SEO,Chrome,F,31,2932642008,0.429751635,0
59173,209990,2015-03-18 18:27,2015-06-20 4:15,72,LBRCGCOIXEQCK,Ads,IE,M,42,1686329364,0.430508731,0
59175,372440,2015-03-16 15:56,2015-04-30 11:11,20,ZMBJFTXXXGQGT,Direct,IE,F,36,1109690011,0.439444824,0
59177,95554,2015-03-17 3:30,2015-05-20 6:57,9,GKBMZBJMAXYMA,Direct,Chrome,F,31,450972219.4,0.446271056,0
59179,319873,2015-01-29 7:28,2015-03-04 13:36,15,CYPYDKHJLNYWG,SEO,Chrome,M,37,2568859859,0.437224984,0
59185,136431,2015-04-19 3:04,2015-05-31 22:26,41,ZSFLCPOLZAGFV,SEO,IE,F,48,2350104156,0.431027033,0
59195,185923,2015-05-20 2:29,2015-06-02 19:24,31,OWOAVHYPXVACQ,Ads,Chrome,F,40,3663015369,0.435080805,0
59200,89181,2015-05-17 19:04,2015-07-07 17:34,37,TEDFXEJWJCUIY,SEO,Chrome,F,28,3904327310,0.437165063,0
59204,379420,2015-02-07 7:03,2015-04-27 8:58,11,XJRHVMQQNXUYQ,Ads,Safari,M,27,3954386506,0.45089792,0
59207,364890,2015-01-29 13:02,2015-03-12 14:58,21,EKXFFDROJVRSE,Direct,Chrome,M,29,2827978870,0.43663723,0
59209,391140,2015-03-25 15:58,2015-05-26 19:58,42,PDYFTTSRNFHQQ,SEO,Safari,M,53,1670284968,0.430409034,0
59214,83361,2015-04-16 10:05,2015-04-27 1:13,30,BBFDCWLXQVMRG,Ads,Chrome,M,33,1947809019,0.446530562,0
59215,314325,2015-05-27 7:13,2015-09-19 2:24,75,EDJGTQNSGVNWN,SEO,IE,F,41,1493770906,0.422029236,0
59226,307949,2015-07-28 3:34,2015-10-10 22:24,15,FJKORMFSWJLIJ,SEO,FireFox,M,26,1608162500,0.446920937,0
59227,296974,2015-03-06 1:49,2015-04-07 3:38,72,AYXLEBSKIXABM,Ads,Chrome,M,39,3196428.673,0.999852249,1
59229,152587,2015-06-21 22:39,2015-07-11 10:03,36,BDTMPSOWBGTRG,SEO,Chrome,M,36,4082982316,0.434873693,0
59231,271998,2015-03-09 8:10,2015-03-14 2:37,53,FGMGSNEYRJXMG,SEO,IE,M,19,4075018507,0.450279039,0
59232,142967,2015-04-14 16:58,2015-07-04 12:40,51,BXXMROPSTMPSU,Direct,Safari,M,25,137025370.1,0.448483574,0
59234,354900,2015-03-12 8:39,2015-05-23 14:54,36,SIPMKBHPPKHLW,Ads,Safari,F,29,3120806364,0.433216404,0
59241,82731,2015-05-11 23:38,2015-06-08 22:48,35,SMPDCEHJMHWHD,Ads,Chrome,M,54,3647435370,0.697309094,1
59242,323738,2015-05-02 3:04,2015-08-14 9:19,39,BTWQKIPQTZZAL,SEO,IE,M,46,1783981934,0.434215875,0
59244,330429,2015-06-09 0:30,2015-07-04 8:04,12,PKRQPQCSNXQDV,Ads,Safari,M,29,1374907109,0.437991084,0
59255,271240,2015-01-20 3:14,2015-03-14 8:01,24,IOKAJEKSNWKTJ,Ads,IE,M,56,130366779.2,0.430118733,0
59258,338034,2015-02-12 22:59,2015-05-27 4:18,32,BLYKEHXKXOBOM,SEO,Chrome,F,43,2653665874,0.434874101,0
59259,85513,2015-07-02 4:12,2015-07-15 7:41,60,SHTAKCIRNHGGN,Ads,IE,M,37,1770768237,0.439759016,0
59264,370575,2015-05-25 6:29,2015-08-30 10:08,78,JVWGABWWANPIF,SEO,Opera,F,29,3486549736,0.435294894,0
59266,293967,2015-08-01 3:16,2015-11-25 3:16,11,UALERWXKWNELB,SEO,Safari,M,24,3347725537,0.443207472,0
59271,73604,2015-08-01 20:04,2015-10-22 0:06,48,RATPKZDIXCFQV,Ads,IE,F,22,2513766264,0.453574327,0
59273,351978,2015-02-26 18:51,2015-06-01 17:09,32,XWSPFCUBNOGGN,Ads,FireFox,F,41,3506590108,0.431911762,0
59276,380193,2015-04-04 15:02,2015-06-15 8:19,69,WYIDREHCBVHDC,Ads,IE,M,29,2119969388,0.449396258,0
59280,236944,2015-05-28 2:41,2015-09-19 20:15,34,ZDMCOTEBTXVEB,Direct,IE,F,26,2123706172,0.4469814,0
59285,281180,2015-05-21 16:20,2015-06-05 14:56,32,LQTGOFXFMVEUB,Ads,Chrome,F,29,278539843.3,0.436236509,0
59288,115642,2015-07-28 7:45,2015-08-11 9:44,31,ALXXRHXEWLUCK,Ads,Chrome,M,29,3315807919,0.999995134,1
59289,258974,2015-03-20 11:25,2015-05-01 22:28,67,NQTMEXGQQLOMR,SEO,Chrome,M,31,2130675510,0.449852867,0
59293,238842,2015-02-09 4:15,2015-05-13 21:37,32,DBBQXXQBORSKY,SEO,Chrome,M,30,2827569803,0.439046643,0
59310,40713,2015-07-17 18:02,2015-11-10 21:04,45,YPMQGGETLULRX,Direct,Chrome,F,31,3970222525,0.445382324,0
59311,48522,2015-01-05 23:40,2015-01-05 23:40,58,QTLUQTFSASGTX,Direct,FireFox,M,20,55390577.18,0.45356595,0
59313,31948,2015-02-16 10:24,2015-04-17 1:26,43,TZLVZMEDXMBOV,Direct,Chrome,M,29,2080352558,0.44286453,0
59315,209805,2015-04-09 9:16,2015-06-02 22:26,54,JPTPPIOAHUVSZ,Ads,Chrome,M,33,1113657598,0.445880722,0
59321,224435,2015-04-16 18:51,2015-07-17 17:31,43,IUJJKZVFXDPLA,Direct,FireFox,M,34,3896872544,0.442253836,0
59327,44191,2015-04-27 17:51,2015-05-08 19:20,12,YIYKQDBIESWCR,SEO,Chrome,F,27,1761025977,0.433055186,0
59338,131082,2015-03-12 17:24,2015-03-27 6:28,18,OWZIGMDJSYINQ,Ads,Chrome,M,40,1157976688,0.43874941,0
59340,244358,2015-01-19 13:11,2015-02-07 22:46,67,GKZXLRVJLTOVR,Ads,Chrome,M,30,1350456839,0.451498887,0
59348,282077,2015-04-23 23:09,2015-07-04 11:36,53,BHRZJYQFJVGOL,Direct,Chrome,M,33,3777595900,0.439810417,0
59349,349973,2015-07-23 5:18,2015-08-12 18:46,80,EUCYKCARORDQW,SEO,IE,M,37,1690659772,0.440145471,0
59353,304364,2015-07-10 10:45,2015-07-25 21:16,20,IEQMRUMUUMRLM,Direct,Chrome,F,42,2498685716,0.434781702,0
59358,193547,2015-07-02 2:43,2015-09-23 12:43,60,GLHVHIPAQOUSZ,Direct,Chrome,M,33,1789735551,0.44551358,0
59367,214769,2015-04-28 16:13,2015-06-07 0:42,77,COUSDNEPDHZKT,Direct,Chrome,F,28,1453586809,0.44782465,0
59378,7984,2015-03-25 3:29,2015-07-15 16:55,27,ZHMHNTXPDBLBK,Direct,FireFox,M,38,2020677921,0.434967107,0
59379,42606,2015-01-09 4:31,2015-04-16 4:49,15,CMPAFHFHTWFPE,Ads,Safari,M,40,2431831168,0.432013832,0
59380,97604,2015-06-07 0:31,2015-09-20 7:09,64,XQDTVXLRLQBAI,Ads,Safari,M,33,1462897365,0.443473503,0
59390,105338,2015-01-14 2:31,2015-03-22 7:57,58,BHVOIDRDXAJRL,SEO,FireFox,M,36,83912682.3,0.446329495,0
59395,212197,2015-06-29 22:59,2015-09-05 8:34,55,RYGBOPLHXUVVF,SEO,Safari,M,31,2129331047,0.44201443,0
59396,24293,2015-07-05 11:44,2015-08-07 23:08,12,RPSOKUDEFKNET,Direct,IE,F,25,3948186174,0.718397565,1
59398,346190,2015-08-04 2:39,2015-09-05 19:57,39,AKVIRRJSVCSJP,SEO,Opera,M,34,3217877036,0.43501156,0
59399,266414,2015-03-19 11:25,2015-06-25 19:10,38,JSHTZDWGIQCCV,Ads,IE,F,28,3956281678,0.999953206,1
59410,211162,2015-05-05 3:15,2015-07-22 11:48,54,CPHMOQALOAYZW,Direct,IE,M,28,2333807446,0.715727812,1
59411,259826,2015-02-03 14:11,2015-05-02 18:56,38,XXDLRITIHHWMV,Direct,Chrome,F,38,2766587698,0.431967725,0
59413,217794,2015-04-20 19:00,2015-08-14 17:46,46,GVPJMEZJPQWEW,Ads,Chrome,F,36,4149456421,0.433628855,0
59429,74820,2015-05-22 2:51,2015-05-23 7:53,49,BVHIGUOKNXDAL,SEO,FireFox,M,38,232435675.3,0.438811755,0
59433,273573,2015-06-27 5:05,2015-08-01 23:22,68,HRAVJKUPZTGYA,SEO,Chrome,M,41,4014372019,0.432786919,0
59435,187196,2015-02-12 1:04,2015-06-11 12:13,29,XFFAWJXFGLEOX,Ads,IE,F,22,4028410276,0.452723293,0
59438,237203,2015-06-18 0:51,2015-07-19 20:23,25,YEGOALXEETEUI,Direct,FireFox,M,36,3747426026,0.437626807,0
59441,327823,2015-04-03 2:05,2015-05-29 5:27,26,VDTFAQZPNQLAL,SEO,Chrome,M,30,316261008.4,0.437488317,0
59444,279335,2015-02-26 2:58,2015-04-07 7:46,64,FMZVLJDYWXWJI,SEO,Chrome,M,39,2480290078,0.434643795,0
59446,352063,2015-05-13 3:27,2015-05-24 16:14,21,FFIUCNWKIKETG,Ads,IE,M,42,1382667428,0.440859486,0
59456,314628,2015-01-09 5:45,2015-03-23 8:28,51,NQWCRRIBNXOHF,Ads,IE,M,39,1633474352,0.435088811,0
59458,46194,2015-08-06 1:48,2015-11-13 23:07,9,FYLMKBDXVFBOZ,SEO,Chrome,M,36,2704576625,0.443760359,0
59467,369436,2015-05-07 21:13,2015-07-09 1:25,10,LIGUKILMIDHQI,SEO,FireFox,M,45,3538687172,0.9860412,1
59472,106328,2015-03-15 20:21,2015-05-19 15:18,26,KFBIRAWZLYPSD,Direct,Chrome,M,33,2622581947,0.441650588,0
59484,200716,2015-04-26 22:57,2015-05-23 23:17,74,MEMTSCZDRJIWZ,SEO,FireFox,M,38,3623135649,0.442071657,0
59496,377441,2015-01-28 8:27,2015-04-24 11:04,32,XDPQGCNHDFDST,SEO,Chrome,M,40,444870385.2,0.441291378,0
59497,375044,2015-06-20 0:23,2015-10-13 16:25,12,HUEKDHLVBHZLU,SEO,FireFox,M,32,57887227.14,0.443778376,0
59499,88222,2015-04-16 8:42,2015-06-27 19:22,33,RWYAHQQYWCRGP,Ads,IE,F,43,844712742.5,0.438374643,0
59502,163561,2015-05-05 14:00,2015-06-07 12:40,18,HPQJEYBQUDPFV,Ads,Chrome,M,30,2971065362,0.44906021,0
59503,7596,2015-03-28 12:50,2015-06-12 22:37,10,DCLNBFEYXSZZW,Direct,IE,F,26,2310967306,0.995558857,1
59507,282921,2015-03-27 18:33,2015-05-13 17:54,77,RXNFMRDONZFRV,Ads,Chrome,M,22,3874726740,0.449081939,0
59511,173073,2015-08-02 6:47,2015-10-15 17:54,32,RBASXATPJJKHR,Direct,Chrome,M,39,3508183688,0.441473905,0
59512,333122,2015-04-28 12:26,2015-07-12 11:42,37,AYXBYWHPECGZD,Ads,IE,M,24,4117462431,0.448616459,0
59518,241858,2015-03-05 9:00,2015-05-15 6:31,31,VMZJUXMSJUEJV,SEO,IE,F,42,3720402265,0.430730516,0
59525,229211,2015-02-15 17:36,2015-02-25 6:50,33,ZDTZIRNTOASSM,SEO,Chrome,F,29,1928569494,0.439657144,0
59527,264028,2015-06-07 14:59,2015-06-10 7:57,11,NIIOKJQYHENAM,Ads,Chrome,F,32,2993987242,0.43604265,0
59528,108994,2015-08-04 12:46,2015-08-27 14:52,27,LXRZFFDBUFFQT,Direct,Safari,M,23,3173766205,0.449693229,0
59536,112695,2015-01-08 6:52,2015-01-08 6:52,71,TDTNNSQGSJYKG,Direct,Chrome,M,27,1115558723,0.446748702,0
59540,359693,2015-06-10 7:13,2015-08-23 10:27,20,OMNGWGBXTEQLU,SEO,IE,M,22,3362525394,0.448729584,0
59543,170667,2015-03-05 13:02,2015-05-15 20:41,49,JNPEYWNXBVWRX,SEO,Chrome,M,35,2355608247,0.960506227,1
59547,269764,2015-08-15 8:12,2015-11-20 3:20,26,KUONDLQKDRLOF,Direct,Chrome,M,30,2044884008,0.443631304,0
59548,22679,2015-05-20 21:51,2015-06-20 7:48,10,QILGCQNAIHRRH,Ads,Chrome,M,41,3217194114,0.434108023,0
59549,11329,2015-01-11 7:29,2015-01-11 7:29,51,UTZFYONAEQLZS,Ads,Chrome,M,43,680273415.6,0.436738784,0
59551,392786,2015-07-15 3:19,2015-11-08 21:54,38,EYLVHTVLCMPRF,SEO,FireFox,M,33,1858391312,0.443763639,0
59552,101648,2015-05-02 21:16,2015-05-14 22:20,34,MEQJVJHDWVLQE,Ads,Safari,M,27,1148850743,0.442485113,0
59553,195664,2015-03-20 5:21,2015-06-20 14:32,32,CBXADFNBYJPLU,SEO,Opera,M,19,1398149767,0.451911479,0
59555,186527,2015-04-27 15:38,2015-06-03 23:43,11,QVBJWOXBPJYWE,Direct,Opera,M,34,3790414807,0.999998456,1
59558,188571,2015-07-08 16:48,2015-10-28 7:22,30,PSCOKWWJNQBHP,SEO,Chrome,M,36,1036932976,0.438126895,0
59562,20667,2015-07-09 6:21,2015-09-15 23:41,46,ICUZSXIRCTAIE,Direct,Chrome,M,19,3359967727,0.448338138,0
59569,93592,2015-02-15 16:02,2015-05-14 6:18,19,LYAYVCLCTQBJH,Ads,Chrome,F,27,3505967119,0.435282594,0
59572,343887,2015-03-12 18:14,2015-04-21 19:34,31,EULQVIJZQOMPF,SEO,Safari,M,28,2501959911,0.999954274,1
59575,258106,2015-06-06 11:24,2015-07-22 18:25,41,RISFSDGJZZBNP,Ads,Chrome,M,42,3266530731,0.435427569,0
59583,112888,2015-04-05 2:57,2015-04-24 20:51,54,MOMXJKHWWLAPI,SEO,Chrome,F,18,1240635490,0.450745029,0
59598,38982,2015-02-11 22:31,2015-04-03 19:27,19,DTKGGYOKFXMYE,Direct,Chrome,M,29,4248568424,0.450247662,0
59600,355099,2015-03-13 16:08,2015-06-01 20:34,15,QVPPKGCZORMJH,SEO,Chrome,M,27,1029426310,0.447859087,0
59610,315719,2015-03-22 0:01,2015-04-27 17:58,42,ILFWKRRIEADIC,Direct,Chrome,M,19,2446346060,0.723782037,1
59620,125571,2015-01-09 22:12,2015-01-09 22:12,33,DNLWXJIIODTRH,Direct,IE,F,47,3915422011,0.431693746,0
59621,177331,2015-01-09 0:32,2015-01-09 0:32,40,QKYBDKNISUYVP,SEO,Chrome,M,35,1547484414,0.71013507,1
59623,225606,2015-01-28 4:33,2015-03-06 11:22,32,HWCDZXQZAHGVF,Direct,Chrome,M,40,1305247779,0.435847727,0
59625,97129,2015-04-14 12:20,2015-05-02 3:18,31,IHPYMEMOQOFSD,SEO,Safari,M,48,1250825229,0.436774735,0
59643,90290,2015-01-10 3:14,2015-05-02 3:23,56,OLXSLGTNQSIGX,Direct,IE,F,46,3086691665,0.421500388,0
59650,286931,2015-01-12 9:00,2015-05-04 6:33,72,KJTLUJQQJZDZH,Ads,FireFox,F,26,2154068372,0.439351674,0
59653,106104,2015-06-30 16:50,2015-09-23 17:19,32,RPHBHKLHVUTNU,Ads,Safari,M,35,2137648337,0.709532224,1
59655,58626,2015-04-05 15:17,2015-06-19 15:14,59,NJNANUVPRISGY,Ads,Chrome,F,28,404228104.3,0.438003418,0
59657,283024,2015-08-14 19:44,2015-12-07 23:11,55,LJDDLJGELXSUN,SEO,Safari,F,34,716196643.3,0.445254009,0
